SerialNo,ScanDate,Ticker,StrategyType,Status,Strategy,EntryDate,Entry,StopLoss,Target,ExitDate,Exit,Outcome,Return,Return%,HoldingDays,Taken,EMA9,EMA21,EMA50,EMA200
1,2026-08-20,ABCAPITAL.NS,ema_confluence,Closed,"Confluence: fresh 9/21 EMA crossover + EMA9>EMA21>EMA50 alignment on 2026-08-20, above EMA50 trend filter. EMA9=404.58 EMA21=404.36 EMA50=394.75",2026-08-21,410.0,384.46,,2026-09-01,394.45,EMA_Cross_Exit,-15.55,-3.79,11.0,Yes,404.58,404.36,394.75,353.1
2,2026-08-20,BRITANNIA.NS,long_term_200ema,Closed,Close crossed above rising EMA200 on 2026-08-20. EMA200=5475.67 (vs 20d ago: 5474.24),2026-08-21,5527.5,4715.8,,2026-08-21,5365.0,Close_Below_EMA,-162.5,-2.94,0.0,Yes,5522.75,5472.33,5391.82,5475.67
3,2026-08-20,FORTIS.NS,long_term_200ema,Closed,Close crossed above rising EMA200 on 2026-08-20. EMA200=911.79 (vs 20d ago: 907.27),2026-08-21,915.15,779.28,,2026-08-21,907.1,Close_Below_EMA,-8.05,-0.88,0.0,Yes,919.32,931.03,940.54,911.79
4,2026-08-20,MARUTI.NS,long_term_200ema,Closed,Close crossed above rising EMA200 on 2026-08-20. EMA200=13801.91 (vs 20d ago: 13796.94),2026-08-21,13809.0,11737.65,,2026-08-21,13565.0,Close_Below_EMA,-244.0,-1.77,0.0,Yes,13811.94,13805.5,13682.92,13801.91
5,2026-08-20,ULTRACEMCO.NS,long_term_200ema,Closed,Close crossed above rising EMA200 on 2026-08-20. EMA200=11535.42 (vs 20d ago: 11475.64),2026-08-21,11549.0,9838.75,,2026-08-24,11504.0,Close_Below_EMA,-45.0,-0.39,3.0,Yes,11663.29,11707.5,11589.69,11535.42
6,2026-08-20,ZEEL.NS,ema_confluence,Closed,"Confluence: fresh 9/21 EMA crossover + EMA9>EMA21>EMA50 alignment on 2026-08-20, above EMA50 trend filter. EMA9=102.41 EMA21=101.97 EMA50=101.68",2026-08-21,108.5,101.55,,2026-08-31,101.55,Stop,-6.95,-6.41,10.0,Yes,102.41,101.97,101.68,99.17
7,2026-08-21,CDSL.NS,ema_confluence,Closed,"Confluence: fresh 9/21 EMA crossover + EMA9>EMA21>EMA50 alignment on 2026-08-21, above EMA50 trend filter. EMA9=1350.99 EMA21=1345.85 EMA50=1329.98",2026-08-24,1390.0,1305.57,,2026-09-15,1305.57,Stop,-84.43,-6.07,22.0,Yes,1350.99,1345.85,1329.98,1340.05
8,2026-08-21,FSL.NS,long_term_200ema,Closed,Close crossed above rising EMA200 on 2026-08-21. EMA200=273.56 (vs 20d ago: 270.98),2026-08-24,276.1,234.64,,2026-08-24,272.5,Close_Below_EMA,-3.6,-1.3,0.0,Yes,274.89,276.66,268.89,273.56
9,2026-08-21,GESHIP.NS,long_term_200ema,Closed,Close crossed above rising EMA200 on 2026-08-21. EMA200=1306.08 (vs 20d ago: 1300.51),2026-08-24,1320.0,1114.61,,2026-08-31,1301.8,Close_Below_EMA,-18.2,-1.38,7.0,Yes,1308.34,1331.15,1369.48,1306.08
10,2026-08-21,JBMA.NS,long_term_200ema,Closed,Close crossed above rising EMA200 on 2026-08-21. EMA200=641.44 (vs 20d ago: 640.25),2026-08-24,663.75,572.86,,2026-08-31,624.1,Close_Below_EMA,-39.65,-5.97,7.0,Yes,638.1,646.28,655.27,641.44
